1,0,0,0,0.0,1.0,0.0,0.71,0.0,1.0,0.0,0.73
0,1,0,0,1.0,1.0,0.5,0.72,0.0,1.0,0.5,0.74
0,0,0,0,0.0,1.0,0.5,0.72,1.0,1.0,0.5,0.75
0,1,0,0,0.0,1.0,0.0,0.73,0.0,1.0,0.0,0.75
0,0,0,0,0.0,1.0,0.5,0.74,1.0,1.0,0.5,0.76
0,1,0,0,0.0,1.0,0.0,0.75,0.0,1.0,0.0,0.76
0,1,0,0,0.0,1.0,0.5,0.76,1.0,1.0,0.5,0.77
1,0,0,0,0.0,1.0,0.5,0.77,1.0,1.0,0.5,0.77
-1,-1,0,0,1.0,1.0,0.5,0.78,0.0,1.0,0.5,0.77
-1,-1,0,0,1.0,0.0,1.0,0.78,1.0,0.0,1.0,0.78
0,0,0,0,1.0,0.0,1.0,0.79,1.0,0.0,1.0,0.79
-1,-1,0,0,0.0,1.0,0.0,0.8,0.0,1.0,0.0,0.8
0,0,0,0,1.0,0.0,1.0,0.81,1.0,0.0,1.0,0.81
-1,-1,0,0,0.0,1.0,0.0,0.82,0.0,1.0,0.0,0.82
0,1,0,0,1.0,0.0,1.0,0.83,1.0,0.0,1.0,0.83
1,0,0,0,0.0,1.0,0.5,0.84,1.0,1.0,0.5,0.84
0,1,0,0,1.0,1.0,0.5,0.85,0.0,1.0,0.5,0.84
1,0,0,0,0.0,1.0,0.5,0.85,1.0,1.0,0.5,0.85
-1,-1,0,0,1.0,1.0,0.5,0.86,0.0,1.0,0.5,0.85
0,0,0,0,1.0,0.0,1.0,0.86,1.0,0.0,1.0,0.86
1,0,0,0,0.0,1.0,0.0,0.87,0.0,1.0,0.0,0.87
-1,-1,0,0,1.0,1.0,0.5,0.88,0.0,1.0,0.5,0.88
0,1,0,0,1.0,0.0,1.0,0.88,1.0,0.0,1.0,0.89
1,0,0,0,0.0,1.0,0.5,0.89,1.0,1.0,0.5,0.9
1,0,0,0,1.0,1.0,0.5,0.9,0.0,1.0,0.5,0.9
-1,-1,0,0,1.0,1.0,0.5,0.9,0.0,1.0,0.5,0.91
1,0,0,0,1.0,0.0,1.0,0.9,1.0,0.0,1.0,0.92
0,1,0,0,1.0,1.0,0.5,0.91,0.0,1.0,0.5,0.93
1,0,0,0,0.0,1.0,0.5,0.91,1.0,1.0,0.5,0.94
0,1,0,0,1.0,1.0,0.5,0.92,0.0,1.0,0.5,0.94
0,0,0,0,0.0,1.0,0.5,0.92,1.0,1.0,0.5,0.95
0,1,0,0,0.0,1.0,0.0,0.93,0.0,1.0,0.0,0.95
-1,-1,0,0,0.0,1.0,0.5,0.94,1.0,1.0,0.5,0.96
-1,-1,0,0,1.0,0.0,1.0,0.95,1.0,0.0,1.0,0.96
1,0,0,0,1.0,0.0,1.0,0.96,1.0,0.0,1.0,0.97
0,1,0,0,1.0,1.0,0.5,0.97,0.0,1.0,0.5,0.98
1,0,0,0,0.0,1.0,0.5,0.97,1.0,1.0,0.5,0.99
0,1,0,0,1.0,1.0,0.5,0.98,0.0,1.0,0.5,0.99
1,0,0,0,0.0,1.0,0.5,0.98,1.0,1.0,0.5,1.0
0,1,0,0,1.0,1.0,0.5,0.99,0.0,1.0,0.5,1.0
1,0,0,0,0.0,1.0,0.5,0.99,1.0,1.0,0.5,1.01
0,0,0,0,1.0,1.0,0.5,1.0,0.0,1.0,0.5,1.01
0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.02
-1,-1,0,0,0.0,1.0,0.0,1.01,0.0,1.0,0.0,1.03
0,0,0,0,1.0,0.0,1.0,1.02,1.0,0.0,1.0,1.04
0,0,0,0,0.0,1.0,0.0,1.03,0.0,1.0,0.0,1.05
0,1,0,0,0.0,1.0,0.0,1.04,0.0,1.0,0.0,1.06
1,0,0,0,0.0,1.0,0.5,1.05,1.0,1.0,0.5,1.07
0,1,0,0,1.0,1.0,0.5,1.06,0.0,1.0,0.5,1.07
1,0,0,0,0.0,1.0,0.5,1.06,1.0,1.0,0.5,1.08
-1,-1,0,0,1.0,1.0,0.5,1.07,0.0,1.0,0.5,1.08
0,1,0,0,1.0,0.0,1.0,1.07,1.0,0.0,1.0,1.09
1,0,0,0,0.0,1.0,0.5,1.08,1.0,1.0,0.5,1.1
-1,-1,0,0,1.0,1.0,0.5,1.09,0.0,1.0,0.5,1.1
0,0,0,0,1.0,0.0,1.0,1.09,1.0,0.0,1.0,1.11
-1,-1,0,0,0.0,1.0,0.0,1.1,0.0,1.0,0.0,1.12
0,0,0,0,1.0,0.0,1.0,1.11,1.0,0.0,1.0,1.13
0,1,0,0,0.0,1.0,0.0,1.12,0.0,1.0,0.0,1.14
0,0,0,0,0.0,1.0,0.5,1.13,1.0,1.0,0.5,1.15
1,0,0,0,0.0,1.0,0.0,1.14,0.0,1.0,0.0,1.15
-1,-1,0,0,1.0,1.0,0.5,1.15,0.0,1.0,0.5,1.16
0,0,0,0,1.0,0.0,1.0,1.15,1.0,0.0,1.0,1.17
-1,-1,0,0,0.0,1.0,0.0,1.16,0.0,1.0,0.0,1.18
0,1,0,0,1.0,0.0,1.0,1.17,1.0,0.0,1.0,1.19
1,0,0,0,0.0,1.0,0.5,1.18,1.0,1.0,0.5,1.2
0,1,0,0,1.0,1.0,0.5,1.19,0.0,1.0,0.5,1.2
0,0,0,0,0.0,1.0,0.5,1.19,1.0,1.0,0.5,1.21
-1,-1,0,0,0.0,1.0,0.0,1.2,0.0,1.0,0.0,1.21
0,1,0,0,1.0,0.0,1.0,1.21,1.0,0.0,1.0,1.22
-1,-1,0,0,0.0,1.0,0.5,1.22,1.0,1.0,0.5,1.23
0,0,0,0,1.0,0.0,1.0,1.23,1.0,0.0,1.0,1.23
0,1,0,0,0.0,1.0,0.0,1.24,0.0,1.0,0.0,1.24
1,0,0,0,0.0,1.0,0.5,1.25,1.0,1.0,0.5,1.25
-1,-1,0,0,1.0,1.0,0.5,1.26,0.0,1.0,0.5,1.25
0,0,0,0,1.0,0.0,1.0,1.26,1.0,0.0,1.0,1.26
0,0,0,0,0.0,1.0,0.0,1.27,0.0,1.0,0.0,1.27
1,0,0,0,0.0,1.0,0.0,1.28,0.0,1.0,0.0,1.28
0,1,0,0,1.0,1.0,0.5,1.29,0.0,1.0,0.5,1.29
1,0,0,0,0.0,1.0,0.5,1.29,1.0,1.0,0.5,1.3
-1,-1,0,0,1.0,1.0,0.5,1.3,0.0,1.0,0.5,1.3
0,0,0,0,1.0,0.0,1.0,1.3,1.0,0.0,1.0,1.31
-1,-1,0,0,0.0,1.0,0.0,1.31,0.0,1.0,0.0,1.32
0,0,0,0,1.0,0.0,1.0,1.32,1.0,0.0,1.0,1.33
-1,-1,0,0,0.0,1.0,0.0,1.33,0.0,1.0,0.0,1.34
0,0,0,0,1.0,0.0,1.0,1.34,1.0,0.0,1.0,1.35
-1,-1,0,0,0.0,1.0,0.0,1.35,0.0,1.0,0.0,1.36
0,0,0,0,1.0,0.0,1.0,1.36,1.0,0.0,1.0,1.37
-1,-1,0,0,0.0,1.0,0.0,1.37,0.0,1.0,0.0,1.38
0,0,0,0,1.0,0.0,1.0,1.38,1.0,0.0,1.0,1.39
-1,-1,0,0,0.0,1.0,0.0,1.39,0.0,1.0,0.0,1.4
0,0,0,0,1.0,0.0,1.0,1.4,1.0,0.0,1.0,1.41
-1,-1,0,0,0.0,1.0,0.0,1.41,0.0,1.0,0.0,1.42
0,0,0,0,1.0,0.0,1.0,1.42,1.0,0.0,1.0,1.43
-1,-1,0,0,0.0,1.0,0.0,1.43,0.0,1.0,0.0,1.44
0,0,0,0,1.0,0.0,1.0,1.44,1.0,0.0,1.0,1.45
1,0,0,0,0.0,1.0,0.0,1.45,0.0,1.0,0.0,1.46
0,1,0,0,1.0,1.0,0.5,1.46,0.0,1.0,0.5,1.47
-1,-1,0,0,0.0,1.0,0.5,1.46,1.0,1.0,0.5,1.48
0,0,0,0,1.0,0.0,1.0,1.47,1.0,0.0,1.0,1.48
0,1,0,0,0.0,1.0,0.0,1.48,0.0,1.0,0.0,1.49
1,0,0,0,0.0,1.0,0.5,1.49,1.0,1.0,0.5,1.5
0,1,0,0,1.0,1.0,0.5,1.5,0.0,1.0,0.5,1.5
1,0,0,0,0.0,1.0,0.5,1.5,1.0,1.0,0.5,1.51
1,0,0,0,1.0,1.0,0.5,1.51,0.0,1.0,0.5,1.51
0,1,0,0,1.0,1.0,0.5,1.51,0.0,1.0,0.5,1.52
1,0,0,0,0.0,1.0,0.5,1.51,1.0,1.0,0.5,1.53
0,1,0,0,1.0,1.0,0.5,1.52,0.0,1.0,0.5,1.53
1,0,0,0,0.0,1.0,0.5,1.52,1.0,1.0,0.5,1.54
0,1,0,0,1.0,1.0,0.5,1.53,0.0,1.0,0.5,1.54
1,0,0,0,0.0,1.0,0.5,1.53,1.0,1.0,0.5,1.55
0,1,0,0,1.0,1.0,0.5,1.54,0.0,1.0,0.5,1.55
1,0,0,0,0.0,1.0,0.5,1.54,1.0,1.0,0.5,1.56
-1,-1,0,0,1.0,1.0,0.5,1.55,0.0,1.0,0.5,1.56
0,0,0,0,1.0,0.0,1.0,1.55,1.0,0.0,1.0,1.57
0,1,0,0,0.0,1.0,0.0,1.56,0.0,1.0,0.0,1.58
-1,-1,0,0,0.0,1.0,0.5,1.57,1.0,1.0,0.5,1.59
1,0,0,0,1.0,0.0,1.0,1.58,1.0,0.0,1.0,1.59
-1,-1,0,0,1.0,1.0,0.5,1.59,0.0,1.0,0.5,1.6
0,0,0,0,1.0,0.0,1.0,1.59,1.0,0.0,1.0,1.61
0,1,0,0,0.0,1.0,0.0,1.6,0.0,1.0,0.0,1.62
1,0,0,0,0.0,1.0,0.5,1.61,1.0,1.0,0.5,1.63
-1,-1,0,0,1.0,1.0,0.5,1.62,0.0,1.0,0.5,1.63
-1,-1,0,0,1.0,0.0,1.0,1.62,1.0,0.0,1.0,1.64
-1,-1,0,0,1.0,0.0,1.0,1.63,1.0,0.0,1.0,1.65
0,0,0,0,1.0,0.0,1.0,1.64,1.0,0.0,1.0,1.66
-1,-1,0,0,0.0,1.0,0.0,1.65,0.0,1.0,0.0,1.67
0,0,0,0,1.0,0.0,1.0,1.66,1.0,0.0,1.0,1.68
0,1,0,0,0.0,1.0,0.0,1.67,0.0,1.0,0.0,1.69
0,1,0,0,0.0,1.0,0.5,1.68,1.0,1.0,0.5,1.7
0,1,0,0,0.0,1.0,0.5,1.69,1.0,1.0,0.5,1.7
-1,-1,0,0,0.0,1.0,0.5,1.7,1.0,1.0,0.5,1.7
0,0,0,0,1.0,0.0,1.0,1.71,1.0,0.0,1.0,1.7
0,1,0,0,0.0,1.0,0.0,1.72,0.0,1.0,0.0,1.71
0,0,0,0,0.0,1.0,0.5,1.73,1.0,1.0,0.5,1.72
-1,-1,0,0,0.0,1.0,0.0,1.74,0.0,1.0,0.0,1.72
0,0,0,0,1.0,0.0,1.0,1.75,1.0,0.0,1.0,1.73
-1,-1,0,0,0.0,1.0,0.0,1.76,0.0,1.0,0.0,1.74
0,0,0,0,1.0,0.0,1.0,1.77,1.0,0.0,1.0,1.75
-1,-1,0,0,0.0,1.0,0.0,1.78,0.0,1.0,0.0,1.76
0,1,0,0,1.0,0.0,1.0,1.79,1.0,0.0,1.0,1.77
0,0,0,0,0.0,1.0,0.5,1.8,1.0,1.0,0.5,1.78
0,1,0,0,0.0,1.0,0.0,1.81,0.0,1.0,0.0,1.78
1,0,0,0,0.0,1.0,0.5,1.82,1.0,1.0,0.5,1.79
0,1,0,0,1.0,1.0,0.5,1.83,0.0,1.0,0.5,1.79
1,0,0,0,0.0,1.0,0.5,1.83,1.0,1.0,0.5,1.8
0,1,0,0,1.0,1.0,0.5,1.84,0.0,1.0,0.5,1.8
-1,-1,0,0,0.0,1.0,0.5,1.84,1.0,1.0,0.5,1.81
1,0,0,0,1.0,0.0,1.0,1.85,1.0,0.0,1.0,1.81
0,0,0,0,1.0,1.0,0.5,1.86,0.0,1.0,0.5,1.82
1,0,0,0,0.0,1.0,0.0,1.86,0.0,1.0,0.0,1.83
1,0,0,0,1.0,1.0,0.5,1.87,0.0,1.0,0.5,1.84
0,1,0,0,1.0,1.0,0.5,1.87,0.0,1.0,0.5,1.85
0,0,0,0,0.0,1.0,0.5,1.87,1.0,1.0,0.5,1.86
0,0,0,0,0.0,1.0,0.0,1.88,0.0,1.0,0.0,1.86
0,1,0,0,0.0,1.0,0.0,1.89,0.0,1.0,0.0,1.87
1,0,0,0,0.0,1.0,0.5,1.9,1.0,1.0,0.5,1.88
0,1,0,0,1.0,1.0,0.5,1.91,0.0,1.0,0.5,1.88
0,0,0,0,0.0,1.0,0.5,1.91,1.0,1.0,0.5,1.89
-1,-1,0,0,0.0,1.0,0.0,1.92,0.0,1.0,0.0,1.89
0,0,0,0,1.0,0.0,1.0,1.93,1.0,0.0,1.0,1.9
1,0,0,0,0.0,1.0,0.0,1.94,0.0,1.0,0.0,1.91
0,0,0,0,1.0,1.0,0.5,1.95,0.0,1.0,0.5,1.92
-1,-1,0,0,0.0,1.0,0.0,1.95,0.0,1.0,0.0,1.93
0,0,0,0,1.0,0.0,1.0,1.96,1.0,0.0,1.0,1.94
1,0,0,0,0.0,1.0,0.0,1.97,0.0,1.0,0.0,1.95
0,1,0,0,1.0,1.0,0.5,1.98,0.0,1.0,0.5,1.96
1,0,0,0,0.0,1.0,0.5,1.98,1.0,1.0,0.5,1.97
0,1,0,0,1.0,1.0,0.5,1.99,0.0,1.0,0.5,1.97
1,0,0,0,0.0,1.0,0.5,1.99,1.0,1.0,0.5,1.98
0,1,0,0,1.0,1.0,0.5,2.0,0.0,1.0,0.5,1.98
1,0,0,0,0.0,1.0,0.5,2.0,1.0,1.0,0.5,1.99
0,1,0,0,1.0,1.0,0.5,2.01,0.0,1.0,0.5,1.99
1,0,0,0,0.0,1.0,0.5,2.01,1.0,1.0,0.5,2.0
0,1,0,0,1.0,1.0,0.5,2.02,0.0,1.0,0.5,2.0
1,0,0,0,0.0,1.0,0.5,2.02,1.0,1.0,0.5,2.01
0,1,0,0,1.0,1.0,0.5,2.03,0.0,1.0,0.5,2.01
1,0,0,0,0.0,1.0,0.5,2.03,1.0,1.0,0.5,2.02
0,1,0,0,1.0,1.0,0.5,2.04,0.0,1.0,0.5,2.02
1,0,0,0,0.0,1.0,0.5,2.04,1.0,1.0,0.5,2.03
0,1,0,0,1.0,1.0,0.5,2.05,0.0,1.0,0.5,2.03
1,0,0,0,0.0,1.0,0.5,2.05,1.0,1.0,0.5,2.04
-1,-1,0,0,1.0,1.0,0.5,2.06,0.0,1.0,0.5,2.04
0,1,0,0,1.0,0.0,1.0,2.06,1.0,0.0,1.0,2.05
1,0,0,0,0.0,1.0,0.5,2.07,1.0,1.0,0.5,2.06
-1,-1,0,0,1.0,1.0,0.5,2.08,0.0,1.0,0.5,2.06
0,0,0,0,1.0,0.0,1.0,2.08,1.0,0.0,1.0,2.07
1,0,0,0,0.0,1.0,0.0,2.09,0.0,1.0,0.0,2.08
0,0,0,0,1.0,1.0,0.5,2.1,0.0,1.0,0.5,2.09
0,1,0,0,0.0,1.0,0.0,2.1,0.0,1.0,0.0,2.1
1,0,0,0,0.0,1.0,0.5,2.11,1.0,1.0,0.5,2.11
0,1,0,0,1.0,1.0,0.5,2.12,0.0,1.0,0.5,2.11
-1,-1,0,0,0.0,1.0,0.5,2.12,1.0,1.0,0.5,2.12
0,0,0,0,1.0,0.0,1.0,2.13,1.0,0.0,1.0,2.12
-1,-1,0,0,0.0,1.0,0.0,2.14,0.0,1.0,0.0,2.13
0,0,0,0,1.0,0.0,1.0,2.15,1.0,0.0,1.0,2.14
1,0,0,0,0.0,1.0,0.0,2.16,0.0,1.0,0.0,2.15
0,1,0,0,1.0,1.0,0.5,2.17,0.0,1.0,0.5,2.16
-1,-1,0,0,0.0,1.0,0.5,2.17,1.0,1.0,0.5,2.17
1,0,0,0,1.0,0.0,1.0,2.18,1.0,0.0,1.0,2.17
0,0,0,0,1.0,1.0,0.5,2.19,0.0,1.0,0.5,2.18
1,0,0,0,0.0,1.0,0.0,2.19,0.0,1.0,0.0,2.19
0,1,0,0,1.0,1.0,0.5,2.2,0.0,1.0,0.5,2.2
0,0,0,0,0.0,1.0,0.5,2.2,1.0,1.0,0.5,2.21
0,1,0,0,0.0,1.0,0.0,2.21,0.0,1.0,0.0,2.21
-1,-1,0,0,0.0,1.0,0.5,2.22,1.0,1.0,0.5,2.22
0,0,0,0,1.0,0.0,1.0,2.23,1.0,0.0,1.0,2.22
1,0,0,0,0.0,1.0,0.0,2.24,0.0,1.0,0.0,2.23
0,1,0,0,1.0,1.0,0.5,2.25,0.0,1.0,0.5,2.24
0,0,0,0,0.0,1.0,0.5,2.25,1.0,1.0,0.5,2.25
-1,-1,0,0,0.0,1.0,0.0,2.26,0.0,1.0,0.0,2.25
0,0,0,0,1.0,0.0,1.0,2.27,1.0,0.0,1.0,2.26
0,1,0,0,0.0,1.0,0.0,2.28,0.0,1.0,0.0,2.27
1,0,0,0,0.0,1.0,0.5,2.29,1.0,1.0,0.5,2.28
0,1,0,0,1.0,1.0,0.5,2.3,0.0,1.0,0.5,2.28
-1,-1,0,0,0.0,1.0,0.5,2.3,1.0,1.0,0.5,2.29
0,0,0,0,1.0,0.0,1.0,2.31,1.0,0.0,1.0,2.29
1,0,0,0,0.0,1.0,0.0,2.32,0.0,1.0,0.0,2.3
0,1,0,0,1.0,1.0,0.5,2.33,0.0,1.0,0.5,2.31
-1,-1,0,0,0.0,1.0,0.5,2.33,1.0,1.0,0.5,2.32
0,0,0,0,1.0,0.0,1.0,2.34,1.0,0.0,1.0,2.32
1,0,0,0,0.0,1.0,0.0,2.35,0.0,1.0,0.0,2.33
0,1,0,0,1.0,1.0,0.5,2.36,0.0,1.0,0.5,2.34
1,0,0,0,0.0,1.0,0.5,2.36,1.0,1.0,0.5,2.35
-1,-1,0,0,1.0,1.0,0.5,2.37,0.0,1.0,0.5,2.35
-1,-1,0,0,1.0,0.0,1.0,2.37,1.0,0.0,1.0,2.36
0,0,0,0,1.0,0.0,1.0,2.38,1.0,0.0,1.0,2.37
1,0,0,0,0.0,1.0,0.0,2.39,0.0,1.0,0.0,2.38
0,1,0,0,1.0,1.0,0.5,2.4,0.0,1.0,0.5,2.39
-1,-1,0,0,0.0,1.0,0.5,2.4,1.0,1.0,0.5,2.4
0,0,0,0,1.0,0.0,1.0,2.41,1.0,0.0,1.0,2.4
0,0,0,0,0.0,1.0,0.0,2.42,0.0,1.0,0.0,2.41
-1,-1,0,0,0.0,1.0,0.0,2.43,0.0,1.0,0.0,2.42
0,0,0,0,1.0,0.0,1.0,2.44,1.0,0.0,1.0,2.43
1,0,0,0,0.0,1.0,0.0,2.45,0.0,1.0,0.0,2.44
-1,-1,0,0,1.0,1.0,0.5,2.46,0.0,1.0,0.5,2.45
0,1,0,0,1.0,0.0,1.0,2.46,1.0,0.0,1.0,2.46
1,0,0,0,0.0,1.0,0.5,2.47,1.0,1.0,0.5,2.47
0,1,0,0,1.0,1.0,0.5,2.48,0.0,1.0,0.5,2.47
1,0,0,0,0.0,1.0,0.5,2.48,1.0,1.0,0.5,2.48
0,1,0,0,1.0,1.0,0.5,2.49,0.0,1.0,0.5,2.48
1,0,0,0,0.0,1.0,0.5,2.49,1.0,1.0,0.5,2.49
0,1,0,0,1.0,1.0,0.5,2.5,0.0,1.0,0.5,2.49
1,0,0,0,0.0,1.0,0.5,2.5,1.0,1.0,0.5,2.5
0,1,0,0,1.0,1.0,0.5,2.51,0.0,1.0,0.5,2.5
0,0,0,0,0.0,1.0,0.5,2.51,1.0,1.0,0.5,2.51
1,0,0,0,0.0,1.0,0.0,2.52,0.0,1.0,0.0,2.51
0,1,0,0,1.0,1.0,0.5,2.53,0.0,1.0,0.5,2.52
1,0,0,0,0.0,1.0,0.5,2.53,1.0,1.0,0.5,2.53
0,1,0,0,1.0,1.0,0.5,2.54,0.0,1.0,0.5,2.53
0,0,0,0,0.0,1.0,0.5,2.54,1.0,1.0,0.5,2.54
